08/30/1960     2.50
08/31/1960     3.00
09/01/1960     3.00
09/02/1960     3.00
09/05/1960        0
09/06/1960     3.00
09/07/1960     2.75
09/08/1960     3.00
09/09/1960     3.00
09/12/1960     3.00
09/13/1960     2.00
09/14/1960     2.50
09/15/1960     3.00
09/16/1960     2.50
09/19/1960     1.00
09/20/1960     0.75
09/21/1960     1.00
09/22/1960     2.75
09/23/1960     2.25
09/26/1960     3.00
09/27/1960     3.00
09/28/1960     3.00
09/29/1960     3.00
09/30/1960     3.00
10/03/1960     2.75
10/04/1960     2.50
10/05/1960     2.75
10/06/1960     3.00
10/07/1960     3.00
10/10/1960     3.00
10/11/1960     3.00
10/12/1960        0
10/13/1960     3.00
10/14/1960     2.75
10/17/1960     1.50
10/18/1960     0.50
10/19/1960     0.25
10/20/1960     1.50
10/21/1960     1.25
10/24/1960     2.75
10/25/1960     3.00
10/26/1960     3.00
10/27/1960     3.00
10/28/1960     2.75
10/31/1960     2.75
11/01/1960     3.00
11/02/1960     3.00
11/03/1960     3.00
11/04/1960     3.00
11/07/1960     3.00
11/08/1960     3.00
11/09/1960     2.75
11/10/1960     3.00
11/11/1960        0
11/14/1960     3.00
11/15/1960     2.50
11/16/1960     2.25
11/17/1960     3.00
11/18/1960     2.25
11/21/1960     2.50
11/22/1960     2.00
11/23/1960     2.00
11/24/1960        0
11/25/1960     2.25
11/28/1960     1.25
11/29/1960     0.25
11/30/1960     0.25
12/01/1960     1.50
12/02/1960     1.50
12/05/1960     2.00
12/06/1960     1.75
12/07/1960     2.00
12/08/1960     1.75
12/09/1960     2.25
12/12/1960     2.25
12/13/1960     1.25
12/14/1960     0.50
12/15/1960     2.00
12/16/1960     2.00
12/19/1960     2.00
12/20/1960     2.25
12/21/1960     2.75
12/22/1960     2.25
12/23/1960     1.75
12/26/1960        0
12/27/1960     2.00
12/28/1960     2.00
12/29/1960     3.00
12/30/1960        0
01/02/1961        0
01/03/1961     1.50
01/04/1961     1.00
01/05/1961     2.00
01/06/1961     1.75
01/09/1961     2.25
01/10/1961     1.25
01/11/1961     0.50
01/12/1961     1.75
01/13/1961     2.50
01/16/1961     2.25
01/17/1961     1.25
01/18/1961     1.00
01/19/1961     1.75
01/20/1961     0.75
01/23/1961     0.25
01/24/1961     0.25
01/25/1961     0.13
01/26/1961     0.75
01/27/1961     0.75
01/30/1961     1.50
01/31/1961     2.25
02/01/1961     2.75
02/02/1961     2.50
02/03/1961     1.75
02/06/1961     2.00
02/07/1961     3.00
02/08/1961     3.00
02/09/1961     3.00
02/10/1961     2.50
02/13/1961     3.00
02/14/1961     3.00
02/15/1961     3.00
02/16/1961     2.75
02/17/1961     2.50
02/20/1961     2.50
02/21/1961     2.50
02/22/1961        0
02/23/1961     2.75
02/24/1961     2.75
02/27/1961     2.50
02/28/1961     2.00
03/01/1961     2.00
03/02/1961     2.00
03/03/1961     2.50
03/06/1961     3.00
03/07/1961     2.75
03/08/1961     3.00
03/09/1961     2.75
03/10/1961     2.25
03/13/1961     1.50
03/14/1961     1.25
03/15/1961     1.75
03/16/1961     2.00
03/17/1961     1.75
03/20/1961     2.00
03/21/1961     1.75
03/22/1961     1.75
03/23/1961     1.50
03/24/1961     2.00
03/27/1961     2.00
03/28/1961     1.25
03/29/1961     0.50
03/30/1961     2.50
03/31/1961     2.00
04/03/1961     2.00
04/04/1961     1.50
04/05/1961     0.50
04/06/1961     1.75
04/07/1961     2.00
04/10/1961     2.50
04/11/1961     2.00
04/12/1961     2.50
04/13/1961     2.75
04/14/1961     2.00
04/17/1961     1.75
04/18/1961     0.50
04/19/1961     0.50
04/20/1961     1.50
04/21/1961     1.50
04/24/1961     0.50
04/25/1961     0.50
04/26/1961     1.00
04/27/1961     1.00
04/28/1961     0.50
05/01/1961     0.50
05/02/1961     0.50
05/03/1961     0.25
05/04/1961     0.75
05/05/1961     1.00
05/08/1961     2.25
05/09/1961     2.75
05/10/1961     2.75
05/11/1961     2.50
05/12/1961     1.75
05/15/1961     2.50
05/16/1961     2.75
05/17/1961     3.00
05/18/1961     3.00
05/19/1961     2.25
05/22/1961     2.25
05/23/1961     2.75
05/24/1961     2.75
05/25/1961     2.75
05/26/1961     2.25
05/29/1961     2.25
05/30/1961        0
05/31/1961     1.00
06/01/1961     2.00
06/02/1961     3.00
06/05/1961     2.75
06/06/1961     2.00
06/07/1961     1.75
06/08/1961     1.75
06/09/1961     1.25
06/12/1961     1.00
06/13/1961     0.25
06/14/1961     0.25
06/15/1961     2.00
06/16/1961     2.25
06/19/1961     2.25
06/20/1961     2.25
06/21/1961     2.75
06/22/1961     2.50
06/23/1961     1.50
06/26/1961     0.50
06/27/1961     0.25
06/28/1961     0.50
06/29/1961     2.50
06/30/1961     0.50
07/03/1961     1.25
07/04/1961        0
07/05/1961     0.75
07/06/1961     2.00
07/07/1961     1.75
07/10/1961     1.25
07/11/1961     0.50
07/12/1961     0.50
07/13/1961     1.25
07/14/1961     1.00
07/17/1961     1.00
07/18/1961     1.00
07/19/1961     2.00
07/20/1961     1.50
07/21/1961     1.00
07/24/1961     0.75
07/25/1961     0.50
07/26/1961     0.25
07/27/1961     1.25
07/28/1961     1.50
07/31/1961     2.50
08/01/1961     1.75
08/02/1961     1.50
08/03/1961     2.50
08/04/1961     1.75
08/07/1961     2.25
08/08/1961     2.75
08/09/1961     3.00
08/10/1961     2.75
08/11/1961     2.75
08/14/1961     2.75
08/15/1961     2.75
08/16/1961     2.75
08/17/1961     2.75
08/18/1961     1.75
08/21/1961     1.50
08/22/1961     1.25
08/23/1961     0.75
08/24/1961     1.75
08/25/1961     1.25
08/28/1961     1.00
08/29/1961     2.00
08/30/1961     2.00
08/31/1961     1.75
09/01/1961     1.50
09/04/1961        0
09/05/1961     0.50
09/06/1961     0.75
09/07/1961     1.75
09/08/1961     2.25
09/11/1961     2.75
09/12/1961     2.50
09/13/1961     2.75
09/14/1961     2.00
09/15/1961     1.50
09/18/1961     1.50
09/19/1961     2.00
09/20/1961     3.00
09/21/1961     2.50
09/22/1961     1.75
09/25/1961     2.00
09/26/1961     1.75
09/27/1961     2.25
09/28/1961     2.75
09/29/1961     1.50
10/02/1961     1.50
10/03/1961     0.75
10/04/1961     2.00
10/05/1961     2.25
10/06/1961     2.25
10/09/1961     2.75
10/10/1961     2.25
10/11/1961     3.00
10/12/1961     2.75
10/13/1961     3.00
10/16/1961     3.00
10/17/1961     2.25
10/18/1961     1.50
10/19/1961     2.00
10/20/1961     2.25
10/23/1961     2.50
10/24/1961     2.25
10/25/1961     3.00
10/26/1961     2.50
10/27/1961     2.00
10/30/1961     1.75
10/31/1961     2.00
11/01/1961     2.75
11/02/1961     2.25
11/03/1961     2.75
11/06/1961     2.75
11/07/1961        0
11/08/1961     3.00
11/09/1961     3.00
11/10/1961     2.50
11/13/1961     2.75
11/14/1961     3.00
11/15/1961     3.00
11/16/1961     3.00
11/17/1961     2.75
11/20/1961     2.50
11/21/1961     2.75
11/22/1961     3.00
11/23/1961        0
11/24/1961     2.75
11/27/1961     2.50
11/28/1961     1.75
11/29/1961     0.50
11/30/1961     1.75
12/01/1961     2.25
12/04/1961     2.50
12/05/1961     2.25
12/06/1961     2.50
12/07/1961     1.75
12/08/1961     2.00
12/11/1961     2.00
12/12/1961     1.00
12/13/1961     0.50
12/14/1961     2.00
12/15/1961     2.50
12/18/1961     2.25
12/19/1961     2.00
12/20/1961     2.75
12/21/1961     3.00
12/22/1961     2.75
12/25/1961        0
12/26/1961     3.00
12/27/1961     3.00
12/28/1961     3.00
12/29/1961     2.50
01/01/1962        0
01/02/1962     2.75
01/03/1962     2.50
01/04/1962     2.75
01/05/1962     2.50
01/08/1962     2.00
01/09/1962     1.25
01/10/1962     0.50
01/11/1962     2.75
01/12/1962     2.75
01/15/1962     3.00
01/16/1962     2.50
01/17/1962     3.00
01/18/1962     2.25
01/19/1962     2.00
01/22/1962     1.25
01/23/1962     0.50
01/24/1962     0.25
01/25/1962     2.00
01/26/1962     2.50
01/29/1962     2.50
01/30/1962     1.50
01/31/1962     1.50
02/01/1962     2.25
02/02/1962     1.50
02/05/1962     2.00
02/06/1962     2.75
02/07/1962     2.75
02/08/1962     2.75
02/09/1962     2.75
02/12/1962        0
02/13/1962     1.75
02/14/1962     2.75
02/15/1962     2.75
02/16/1962     2.50
02/19/1962     2.50
02/20/1962     1.75
02/21/1962     2.00
02/22/1962        0
02/23/1962     2.50
02/26/1962     2.50
02/27/1962     2.50
02/28/1962     2.75
03/01/1962     2.50
03/02/1962     2.75
03/05/1962     2.75
03/06/1962     2.75
03/07/1962     3.00
03/08/1962     2.75
03/09/1962     3.00
03/12/1962     3.00
03/13/1962     2.75
03/14/1962     2.75
03/15/1962     2.75
03/16/1962     2.75
03/19/1962     3.00
03/20/1962     2.75
03/21/1962     3.00
03/22/1962     3.00
03/23/1962     3.00
03/26/1962     3.00
03/27/1962     2.75
03/28/1962     3.00
03/29/1962     3.00
03/30/1962     2.75
04/02/1962     2.75
04/03/1962     2.75
04/04/1962     2.25
04/05/1962     2.75
04/06/1962     2.75
04/09/1962     2.75
04/10/1962     2.75
04/11/1962     3.00
04/12/1962     3.00
04/13/1962     3.00
04/16/1962     2.75
04/17/1962     2.75
04/18/1962     3.00
04/19/1962     3.00
04/20/1962     2.75
04/23/1962     3.00
04/24/1962     2.75
04/25/1962     3.00
04/26/1962     3.00
04/27/1962     2.50
04/30/1962     2.50
05/01/1962     2.50
05/02/1962     2.75
05/03/1962     2.75
05/04/1962     2.75
05/07/1962     2.75
05/08/1962     2.75
05/09/1962     2.50
05/10/1962     2.75
05/11/1962     2.25
05/14/1962     2.25
05/15/1962     2.50
05/16/1962     3.00
05/17/1962     2.50
05/18/1962     2.25
05/21/1962     2.50
05/22/1962     2.75
05/23/1962     2.50
05/24/1962     2.50
05/25/1962     2.25
05/28/1962     1.25
05/29/1962     0.75
05/30/1962        0
05/31/1962     2.75
06/01/1962     2.75
06/04/1962     2.50
06/05/1962     2.00
06/06/1962     1.75
06/07/1962     2.25
06/08/1962     2.25
06/11/1962     2.75
06/12/1962     2.75
06/13/1962     2.75
06/14/1962     2.75
06/15/1962     2.75
06/18/1962     3.00
06/19/1962     3.00
06/20/1962     3.00
06/21/1962     3.00
06/22/1962     2.75
06/25/1962     3.00
06/26/1962     3.00
06/27/1962     3.00
06/28/1962     3.00
06/29/1962     2.75
07/02/1962     3.00
07/03/1962     2.75
07/04/1962        0
07/05/1962     2.75
07/06/1962     2.75
07/09/1962     2.75
07/10/1962     2.75
07/11/1962     2.50
07/12/1962     2.75
07/13/1962     2.75
07/16/1962     3.00
07/17/1962     3.00
07/18/1962     3.00
07/19/1962     3.00
07/20/1962     2.75
07/23/1962     2.75
07/24/1962     2.50
07/25/1962     1.00
07/26/1962     2.50
07/27/1962     2.75
07/30/1962     2.75
07/31/1962     2.75
08/01/1962     3.00
08/02/1962     3.00
08/03/1962     2.75
08/06/1962     3.00
08/07/1962     3.00
08/08/1962     3.00
08/09/1962     3.00
08/10/1962     3.00
08/13/1962     3.00
08/14/1962     3.00
08/15/1962     3.00
08/16/1962     3.00
08/17/1962     2.75
08/20/1962     3.00
08/21/1962     3.00
08/22/1962     3.00
08/23/1962     3.00
08/24/1962     3.00
08/27/1962     3.00
08/28/1962     2.75
08/29/1962     2.75
08/30/1962     2.75
08/31/1962     3.00
09/03/1962        0
09/04/1962     3.00
09/05/1962     3.00
09/06/1962     3.00
09/07/1962     3.00
09/10/1962     3.00
09/11/1962     3.00
09/12/1962     3.00
09/13/1962     3.00
09/14/1962     3.00
09/17/1962     2.75
09/18/1962     2.75
09/19/1962     2.75
09/20/1962     2.75
09/21/1962     2.75
09/24/1962     2.75
09/25/1962     2.75
09/26/1962     3.00
09/27/1962     3.00
09/28/1962     2.75
10/01/1962     3.00
10/02/1962     3.00
10/03/1962     3.00
10/04/1962     3.00
10/05/1962     2.75
10/08/1962     2.75
10/09/1962     3.00
10/10/1962     2.75
10/11/1962     3.00
10/12/1962        0
10/15/1962     3.00
10/16/1962     3.00
10/17/1962     3.00
10/18/1962     3.00
10/19/1962     2.88
10/22/1962     2.88
10/23/1962     2.88
10/24/1962     2.88
10/25/1962     2.75
10/26/1962     2.75
10/29/1962     2.75
10/30/1962     3.00
10/31/1962     3.00
11/01/1962     3.00
11/02/1962     2.88
11/05/1962     3.00
11/06/1962        0
11/07/1962     3.00
11/08/1962     3.00
11/09/1962     3.00
11/12/1962        0
11/13/1962     3.00
11/14/1962     3.00
11/15/1962     3.00
11/16/1962     3.00
11/19/1962     3.00
11/20/1962     2.88
11/21/1962     2.88
11/22/1962        0
11/23/1962     2.88
11/26/1962     3.00
11/27/1962     3.00
11/28/1962     2.75
11/29/1962     2.75
11/30/1962     2.88
12/03/1962     2.88
12/04/1962     2.75
12/05/1962     2.50
12/06/1962     2.88
12/07/1962     2.88
12/10/1962     2.88
12/11/1962     2.88
12/12/1962     2.88
12/13/1962     2.88
12/14/1962     3.00
12/17/1962     3.00
12/18/1962     3.00
12/19/1962     3.00
12/20/1962     3.00
12/21/1962     3.00
12/24/1962     3.00
12/25/1962        0
12/26/1962     3.00
12/27/1962     3.00
12/28/1962     3.00
12/31/1962        0
01/01/1963        0
01/02/1963     2.50
01/03/1963     2.88
01/04/1963     3.00
01/07/1963     3.00
01/08/1963     2.50
01/09/1963     2.00
01/10/1963     3.00
01/11/1963     3.00
01/14/1963     3.00
01/15/1963     3.00
01/16/1963     3.00
01/17/1963     3.00
01/18/1963     2.88
01/21/1963     3.00
01/22/1963     3.00
01/23/1963     3.00
01/24/1963     3.00
01/25/1963     3.00
01/28/1963     2.88
01/29/1963     3.00
01/30/1963     3.00
01/31/1963     3.00
02/01/1963     3.00
02/04/1963     3.00
02/05/1963     3.00
02/06/1963     3.00
02/07/1963     3.00
02/08/1963     3.00
02/11/1963     3.00
02/12/1963        0
02/13/1963     3.00
02/14/1963     3.00
02/15/1963     3.00
02/18/1963     3.00
02/19/1963     3.00
02/20/1963     3.00
02/21/1963     3.00
02/22/1963        0
02/25/1963     3.00
02/26/1963     3.00
02/27/1963     3.00
02/28/1963     3.00
03/01/1963     3.00
03/04/1963     3.00
03/05/1963     3.00
03/06/1963     3.00
03/07/1963     3.00
03/08/1963     3.00
03/11/1963     3.00
03/12/1963     3.00
03/13/1963     3.00
03/14/1963     3.00
03/15/1963     3.00
03/18/1963     3.00
03/19/1963     2.88
03/20/1963     2.75
03/21/1963     2.88
03/22/1963     3.00
03/25/1963     3.00
03/26/1963     3.00
03/27/1963     3.00
03/28/1963     3.00
03/29/1963     3.00
04/01/1963     3.00
04/02/1963     2.75
04/03/1963     1.50
04/04/1963     2.88
04/05/1963     3.00
04/08/1963     3.00
04/09/1963     3.00
04/10/1963     3.00
04/11/1963     3.00
04/12/1963        0
04/15/1963     3.00
04/16/1963     3.00
04/17/1963     2.25
04/18/1963     3.00
04/19/1963     3.00
04/22/1963     3.00
04/23/1963     3.00
04/24/1963     3.00
04/25/1963     3.00
04/26/1963     2.88
04/29/1963     3.00
04/30/1963     3.00
05/01/1963     3.00
05/02/1963     3.00
05/03/1963     3.00
05/06/1963     3.00
05/07/1963     3.00
05/08/1963     3.00
05/09/1963     3.00
05/10/1963     3.00
05/13/1963     3.00
05/14/1963     3.00
05/15/1963     3.00
05/16/1963     3.00
05/17/1963     3.00
05/20/1963     3.00
05/21/1963     3.00
05/22/1963     3.00
05/23/1963     3.00
05/24/1963     3.00
05/27/1963     3.00
05/28/1963     3.00
05/29/1963     3.00
05/30/1963        0
05/31/1963     3.00
06/03/1963     3.00
06/04/1963     3.00
06/05/1963     3.00
06/06/1963     3.00
06/07/1963     3.00
06/10/1963     3.00
06/11/1963     3.00
06/12/1963     3.00
06/13/1963     3.00
06/14/1963     3.00
06/17/1963     3.00
06/18/1963     3.00
06/19/1963     3.00
06/20/1963     3.00
06/21/1963     3.00
06/24/1963     3.00
06/25/1963     2.75
06/26/1963     3.00
06/27/1963     3.00
06/28/1963     3.00
07/01/1963     3.00
07/02/1963     3.00
07/03/1963     3.00
07/04/1963        0
07/05/1963     3.00
07/08/1963     3.00
07/09/1963     2.88
07/10/1963     3.00
07/11/1963     3.00
07/12/1963     3.00
07/15/1963     3.00
07/16/1963     3.00
07/17/1963     3.25
07/18/1963     3.25
07/19/1963     3.25
07/22/1963     2.75
07/23/1963     2.00
07/24/1963     0.75
07/25/1963     3.25
07/26/1963     3.38
07/29/1963     3.50
07/30/1963     3.50
07/31/1963     3.50
08/01/1963     3.50
08/02/1963     3.50
08/05/1963     3.50
08/06/1963     3.50
08/07/1963     3.50
08/08/1963     3.50
08/09/1963     3.50
08/12/1963     3.50
08/13/1963     3.38
08/14/1963     3.38
08/15/1963     3.50
08/16/1963     3.50
08/19/1963     3.50
08/20/1963     3.50
08/21/1963     3.50
08/22/1963     3.50
08/23/1963     3.50
08/26/1963     3.50
08/27/1963     3.50
08/28/1963     3.38
08/29/1963     3.50
08/30/1963     3.50
09/02/1963        0
09/03/1963     3.50
09/04/1963     3.50
09/05/1963     3.50
09/06/1963     3.50
09/09/1963     3.50
09/10/1963     3.50
09/11/1963     3.50
09/12/1963     3.50
09/13/1963     3.50
09/16/1963     3.50
09/17/1963     3.50
09/18/1963     3.00
09/19/1963     3.50
09/20/1963     3.50
09/23/1963     3.50
09/24/1963     3.38
09/25/1963     3.50
09/26/1963     3.50
09/27/1963     3.50
09/30/1963     3.50
10/01/1963     3.50
10/02/1963     3.50
10/03/1963     3.50
10/04/1963     3.50
10/07/1963     3.50
10/08/1963     3.38
10/09/1963     3.50
10/10/1963     3.50
10/11/1963     3.50
10/14/1963     3.50
10/15/1963     3.50
10/16/1963     3.50
10/17/1963     3.50
10/18/1963     3.50
10/21/1963     3.50
10/22/1963     3.50
10/23/1963     3.50
10/24/1963     3.50
10/25/1963     3.50
10/28/1963     3.50
10/29/1963     3.50
10/30/1963     3.50
10/31/1963     3.50
11/01/1963     3.50
11/04/1963     3.50
11/05/1963        0
11/06/1963     3.50
11/07/1963     3.50
11/08/1963     3.50
11/11/1963        0
11/12/1963     3.50
11/13/1963     3.00
11/14/1963     3.50
11/15/1963     3.50
11/18/1963     3.50
11/19/1963     3.50
11/20/1963     3.50
11/21/1963     3.50
11/22/1963     3.50
11/25/1963        0
11/26/1963     3.50
11/27/1963     3.50
11/28/1963        0
11/29/1963     3.50
12/02/1963     3.50
12/03/1963     3.50
12/04/1963     2.25
12/05/1963     3.25
12/06/1963     3.38
12/09/1963     3.00
12/10/1963     2.25
12/11/1963     3.50
12/12/1963     3.50
12/13/1963     3.50
12/16/1963     3.50
12/17/1963     3.50
12/18/1963     3.50
12/19/1963     3.50
12/20/1963     3.50
12/23/1963     3.50
12/24/1963     3.50
12/25/1963        0
12/26/1963     3.50
12/27/1963     3.50
12/30/1963     3.50
12/31/1963     3.25
01/01/1964        0
01/02/1964     3.50
01/03/1964     3.50
01/06/1964     3.50
01/07/1964     3.50
01/08/1964     3.50
01/09/1964     3.50
01/10/1964     3.50
01/13/1964     3.50
01/14/1964     3.50
01/15/1964     3.50
01/16/1964     3.50
01/17/1964     3.50
01/20/1964     3.50
01/21/1964     3.25
01/22/1964     3.50
01/23/1964     3.50
01/24/1964     3.50
01/27/1964     3.50
01/28/1964     3.50
01/29/1964     3.50
01/30/1964     3.50
01/31/1964     3.50
02/03/1964     3.50
02/04/1964     3.50
02/05/1964     3.50
02/06/1964     3.50
02/07/1964     3.50
02/10/1964     3.50
02/11/1964     3.50
02/12/1964        0
02/13/1964     3.50
02/14/1964     3.50
02/17/1964     3.50
02/18/1964     3.50
02/19/1964     3.00
02/20/1964     3.50
02/21/1964     3.50
02/24/1964     3.50
02/25/1964     3.50
02/26/1964     3.50
02/27/1964     3.50
02/28/1964     3.50
03/02/1964     3.50
03/03/1964     3.50
03/04/1964     2.00
03/05/1964     3.50
03/06/1964     3.50
03/09/1964     3.50
03/10/1964     3.50
03/11/1964     3.50
03/12/1964     3.50
03/13/1964     3.50
03/16/1964     3.50
03/17/1964     3.50
03/18/1964     3.00
03/19/1964     3.50
03/20/1964     3.50
03/23/1964     3.50
03/24/1964     3.38
03/25/1964     3.38
03/26/1964     3.50
03/27/1964     3.50
03/30/1964     3.50
03/31/1964     3.50
04/01/1964     3.50
04/02/1964     3.50
04/03/1964     3.50
04/06/1964     3.50
04/07/1964     3.38
04/08/1964     3.25
04/09/1964     3.50
04/10/1964     3.50
04/13/1964     3.50
04/14/1964     3.50
04/15/1964     3.50
04/16/1964     3.50
04/17/1964     3.50
04/20/1964     3.50
04/21/1964     3.38
04/22/1964     3.38
04/23/1964     3.50
04/24/1964     3.50
04/27/1964     3.50
04/28/1964     3.38
04/29/1964     3.25
04/30/1964     3.50
05/01/1964     3.50
05/04/1964     3.50
05/05/1964     3.50
05/06/1964     3.50
05/07/1964     3.50
05/08/1964     3.50
05/11/1964     3.50
05/12/1964     3.50
05/13/1964     3.50
05/14/1964     3.50
